Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Significant,Approximate location,Depth (km),Solution finalised,Source,EVENT ID,ORIGIN ID
2.1,2012-07-21,05:25:58,2012-07-21,15:25:58,-30.406,117.629,-,"Beacon, WA.",7.0,FINL,AUST,529993,627521
2.3,2012-07-19,16:21:28,2012-07-20,02:21:28,-30.435,117.754,-,"Beacon, WA.",5.0,FINL,AUST,528490,627557
3.2,2012-07-18,16:35:18,2012-07-19,02:35:18,-30.405,117.88,true,"Beacon, WA.",3.0,FINL,AUST,528140,625486
2.2,2012-07-18,12:37:48,2012-07-18,22:37:48,-30.426,117.759,-,"Beacon, WA.",1.0,FINL,AUST,528299,625673
2.1,2012-07-18,11:39:49,2012-07-18,21:39:49,-30.637,117.448,-,"N of Koorda, WA.",3.0,FINL,AUST,528298,625665
3.5,2012-07-18,09:20:55,2012-07-18,19:20:55,-30.429,117.794,true,"Beacon, WA.",2.0,FINL,AUST,528071,625661
2.0,2012-07-18,02:44:15,2012-07-18,12:44:15,-30.575,117.487,-,"N of Koorda, WA.",0.0,FINL,AUST,528284,625605
2.4,2012-07-17,22:51:24,2012-07-18,08:51:24,-30.629,117.469,-,"N of Koorda, WA.",0.0,FINL,AUST,527820,625153
2.3,2012-07-17,22:13:34,2012-07-18,08:13:34,-30.63,117.437,-,"N of Koorda, WA.",1.0,FINL,AUST,527826,625152
2.3,2012-07-17,21:54:49,2012-07-18,07:54:49,-30.648,117.429,-,"N of Koorda, WA.",9.0,FINL,AUST,527811,625151
2.4,2012-07-17,21:22:10,2012-07-18,07:22:10,-30.621,117.429,-,"N of Koorda, WA.",0.0,FINL,AUST,527801,625149
2.5,2012-07-08,09:33:51,2012-07-08,19:33:51,-29.131,116.603,-,"E of Morawa, WA.",10.0,FINL,AUST,524486,621629
2.3,2012-06-28,11:22:50,2012-06-28,21:22:50,-30.457,117.684,-,"W of Beacon, WA.",10.0,FINL,AUST,521188,618151
2.3,2012-06-28,04:58:59,2012-06-28,14:58:59,-31.686,117.067,-,"Meckering, WA.",5.0,FINL,AUST,521123,618076
2.2,2012-06-23,21:33:16,2012-06-24,07:33:16,-30.491,117.719,-,"Beacon, WA.",17.0,FINL,AUST,519780,616671
2.0,2012-06-18,01:52:35,2012-06-18,11:52:35,-31.211,116.57,-,"Bolgart, WA.",3.0,FINL,AUST,517230,613849
2.2,2012-06-17,17:01:20,2012-06-18,03:01:20,-31.573,117.033,-,"Meckering, WA.",10.0,FINL,AUST,517196,613801
2.2,2012-06-14,23:06:17,2012-06-15,09:06:17,-30.798,117.761,-,"Bencubbin, WA.",0.0,FINL,AUST,515980,612526
2.1,2012-06-10,16:28:38,2012-06-11,02:28:38,-31.615,116.994,-,"Meckering, WA.",0.0,FINL,AUST,515150,611596
2.2,2012-05-27,16:59:34,2012-05-28,02:59:34,-31.274,117.668,-,"Near Wyalkatchem, WA.",10.0,FINL,AUST,510641,606779
2.0,2012-05-25,17:12:03,2012-05-26,03:12:03,-30.477,117.694,-,"W of Beacon, WA.",17.0,FINL,AUST,510381,606448
2.0,2012-05-25,14:54:19,2012-05-26,00:54:19,-30.609,117.613,-,"SW of Beacon, WA.",13.0,FINL,AUST,510629,606731
2.2,2012-05-24,02:01:37,2012-05-24,12:01:37,-30.59,117.678,-,"SW of Beacon, WA.",6.0,FINL,AUST,509355,605373
2.0,2012-05-16,06:50:53,2012-05-16,16:50:53,-30.686,117.432,-,"N of Koorda, WA.",9.0,FINL,AUST,506222,602135
2.5,2012-05-08,15:18:50,2012-05-09,01:18:50,-30.217,117.841,-,"N of Beacon, WA.",16.0,FINL,AUST,503941,599765
2.2,2012-05-08,10:42:00,2012-05-08,20:42:00,-30.272,117.729,-,"NW of Beacon, WA.",10.0,FINL,AUST,503939,599759
2.2,2012-04-26,09:50:18,2012-04-26,19:50:18,-29.142,116.875,-,"Mongers Lake, WA.",1.0,FINL,AUST,498731,594271
2.3,2012-04-23,02:13:36,2012-04-23,12:13:36,-31.184,118.344,-,"NE of Merredin, WA.",7.0,FINL,AUST,497491,592943
2.0,2012-04-22,19:39:33,2012-04-23,05:39:33,-31.244,118.171,-,"NW of Merredin, WA.",11.0,FINL,AUST,497441,592868
3.0,2012-04-21,01:33:15,2012-04-21,11:33:15,-31.222,118.203,-,"N of Merredin, WA.",11.0,FINL,AUST,496921,592275
2.1,2012-04-20,21:21:34,2012-04-21,07:21:34,-31.191,118.134,-,"NW of Merredin, WA.",5.0,FINL,AUST,496957,592347
2.1,2012-04-20,21:19:50,2012-04-21,07:19:50,-31.224,118.143,-,"NW of Merredin, WA.",8.0,FINL,AUST,496956,592346
2.1,2012-04-20,21:14:50,2012-04-21,07:14:50,-31.218,118.127,-,"NW of Merredin, WA.",8.0,FINL,AUST,496955,592345
2.1,2012-04-20,21:13:52,2012-04-21,07:13:52,-31.202,118.152,-,"N of Merredin, WA.",7.0,FINL,AUST,496953,592344
2.4,2012-04-20,19:01:46,2012-04-21,05:01:46,-31.702,117.07,-,"SE of Meckering, WA.",10.0,FINL,AUST,496951,592338
2.1,2012-04-20,16:47:08,2012-04-21,02:47:08,-31.238,118.18,-,"N of Merredin, WA.",11.0,FINL,AUST,496949,592328
2.1,2012-04-20,14:51:58,2012-04-21,00:51:58,-31.236,118.285,-,"N of Merredin, WA.",16.0,FINL,AUST,496927,592289
2.0,2012-04-11,06:53:10,2012-04-11,16:53:10,-31.227,118.217,-,"N of Merredin, WA.",13.0,FINL,AUST,491146,586145
2.1,2012-04-08,13:35:26,2012-04-08,23:35:26,-30.389,117.756,-,"Beacon, WA.",0.0,FINL,AUST,488947,584266
2.1,2012-04-07,21:30:54,2012-04-08,07:30:54,-30.373,117.806,-,"Beacon, WA.",5.0,FINL,AUST,489300,584190
2.4,2012-04-06,18:18:53,2012-04-07,04:18:53,-29.464,118.485,-,"W of Lake Barlee, WA.",10.0,FINL,AUST,489291,584161
2.2,2012-03-27,03:41:44,2012-03-27,14:41:44,-32.146,118.845,-,"N of Hyden, WA.",10.0,FINL,AUST,485582,580220
2.2,2012-03-26,03:08:45,2012-03-26,14:08:45,-30.422,117.802,-,"Beacon, WA.",10.0,FINL,AUST,485197,579745
3.4,2012-03-25,16:57:41,2012-03-26,03:57:41,-30.405,117.843,-,"Beacon, WA.",10.0,FINL,AUST,484883,579827
2.3,2012-03-25,15:40:50,2012-03-26,02:40:50,-30.375,117.827,true,"Beacon, WA.",10.0,FINL,AUST,484818,579805
2.7,2012-03-25,14:52:08,2012-03-26,01:52:08,-30.406,117.817,true,"Beacon, WA.",12.0,FINL,AUST,484519,579787
2.0,2012-03-24,21:09:24,2012-03-25,08:09:24,-30.481,117.698,-,"Beacon, WA.",6.0,FINL,AUST,485231,579837
2.1,2012-03-19,21:02:52,2012-03-20,08:02:52,-31.951,117.237,-,"NW of Quairading, WA.",10.0,FINL,AUST,483273,577674
2.1,2012-03-12,05:25:12,2012-03-12,16:25:12,-30.397,117.803,-,"Beacon, WA.",5.0,FINL,AUST,480971,575170
2.3,2012-03-11,01:21:51,2012-03-11,12:21:51,-30.478,116.964,-,"NW of Burakin, WA.",11.0,FINL,AUST,480789,574941
2.1,2012-03-09,16:50:44,2012-03-10,03:50:44,-30.565,117.619,-,"SW of Beacon, WA.",0.0,FINL,AUST,480779,574905
2.3,2012-03-09,08:27:14,2012-03-09,19:27:14,-30.407,117.716,-,"Beacon, WA.",0.0,FINL,AUST,480778,574897
3.3,2012-03-09,06:59:47,2012-03-09,17:59:47,-30.397,117.822,-,"Beacon, WA.",9.0,FINL,AUST,479422,574901
3.4,2012-03-09,06:16:26,2012-03-09,17:16:26,-30.41,117.84,true,"Beacon, WA.",8.0,FINL,AUST,479409,574891
2.5,2012-03-09,02:32:30,2012-03-09,13:32:30,-30.4,117.821,-,"Beacon, WA.",12.0,FINL,AUST,480773,574872
2.4,2012-03-07,08:54:47,2012-03-07,19:54:47,-31.19,118.349,-,"NE of Merredin, WA.",10.0,FINL,AUST,479033,573087
2.2,2012-03-01,18:53:32,2012-03-02,05:53:32,-30.395,117.792,-,"NW of Beacon, WA.",0.0,FINL,AUST,476597,570554
2.0,2012-03-01,18:23:48,2012-03-02,05:23:48,-30.403,117.765,-,"NW of Beacon, WA.",10.0,FINL,AUST,476596,570551
2.5,2012-02-23,22:16:36,2012-02-24,09:16:36,-30.5,118.651,false,"NE of Bonnie Rock, WA.",10.0,FINL,AUST,2738786,2155960
2.3,2012-02-22,03:54:22,2012-02-22,14:54:22,-29.719,115.866,false,"Yarra Yarra Lakes, WA.",13.0,FINL,AUST,2738746,2155920
2.0,2012-02-18,12:21:24,2012-02-18,23:21:24,-30.448,116.909,false,"NE of Ballidu, WA.",7.0,FINL,AUST,2738666,2155840
2.2,2012-02-08,19:53:06,2012-02-09,06:53:06,-30.683,118.442,false,"SE of Bonnie Rock, WA.",9.0,FINL,AUST,2738546,2155720
2.7,2012-01-29,13:45:02,2012-01-30,00:45:02,-32.183,118.988,false,"NE of Hyden, WA.",10.0,FINL,AUST,2738428,2155602
3.0,2012-01-24,11:42:30,2012-01-24,22:42:30,-30.449,116.935,false,"SW of Kalannie, WA.",11.0,FINL,AUST,2738387,2155560
2.0,2012-01-24,00:20:16,2012-01-24,11:20:16,-31.145,116.683,false,"E of Calingiri, WA.",16.0,FINL,AUST,2738386,2155540
2.0,2012-01-20,20:49:33,2012-01-21,07:49:33,-31.664,117.058,false,"SE of Meckering, WA.",19.0,FINL,AUST,2738348,2155502
2.0,2012-01-20,12:39:45,2012-01-20,23:39:45,-30.318,117.665,false,"NW of Beacon, WA.",14.0,FINL,AUST,2738347,2155501
2.1,2012-01-17,17:21:03,2012-01-18,04:21:03,-30.828,118.764,false,"SE of Bonnie Rock, WA.",10.0,FINL,AUST,2738266,2155420
2.2,2012-01-16,06:41:22,2012-01-16,17:41:22,-30.62,117.542,false,"SE of Burakin, WA.",0.0,FINL,AUST,2738246,2155400
2.0,2012-01-12,12:10:08,2012-01-12,23:10:08,-32.14,117.151,false,"E of Beverley, WA.",8.0,FINL,AUST,2738227,2155381
2.0,2012-01-01,16:37:05,2012-01-02,03:37:05,-31.709,117.066,false,"SE of Meckering, WA.",17.0,FINL,AUST,452077,544643
2.1,2012-01-01,16:37:04,2012-01-02,03:37:04,-31.652,117.118,false,"E of Meckering, WA.",10.0,FINL,AUST,2738131,2155305
2.0,2011-12-28,17:05:20,2011-12-29,04:05:20,-31.702,117.057,false,"SE of Meckering, WA.",11.0,FINL,AUST,450373,542945
2.0,2011-12-25,20:08:19,2011-12-26,07:08:19,-31.722,117.031,false,"Meckering, WA.",8.0,FINL,AUST,2738086,2155260
2.2,2011-12-24,15:33:04,2011-12-25,02:33:04,-32.214,118.946,false,"N of Hyden, WA.",15.0,FINL,AUST,2738069,2155243
2.2,2011-12-24,13:04:53,2011-12-25,00:04:53,-32.197,118.926,false,"N of Hyden, WA.",14.0,FINL,AUST,2738068,2155242
2.0,2011-12-21,04:37:37,2011-12-21,15:37:37,-30.684,117.639,false,"SW of Beacon, WA.",0.0,FINL,AUST,2738006,2155180
